# $LastChangedRevision: 15358 $
# $Id: atmos_std.dat 15358 2010-06-03 17:05:53Z ljones $
# v1.0 standard atmosphere, X=1.2
# Wavelength(nm)  Transmission(0-1)
300 0.00743
301 0.01249
302 0.01903
303 0.02927
304 0.03911
305 0.05532
306 0.06952
307 0.08906
308 0.10973
309 0.12694
310 0.15523
311 0.17207
312 0.19718
313 0.22169
314 0.23838
315 0.26729
316 0.27997
317 0.30482
318 0.31654
319 0.34849
320 0.34764
321 0.38317
322 0.38204
323 0.39439
324 0.4253
325 0.41422
326 0.43678
327 0.45231
328 0.44391
329 0.46867
330 0.47687
331 0.47149
332 0.48879
333 0.49749
334 0.49524
335 0.50968
336 0.51662
337 0.51494
338 0.52172
339 0.53138
340 0.53315
341 0.53847
342 0.54541
343 0.54928
344 0.55074
345 0.5565
346 0.56202
347 0.56617
348 0.56987
349 0.57447
350 0.57846
351 0.58193
352 0.58522
353 0.58963
354 0.59328
355 0.59691
356 0.60059
357 0.60383
358 0.60754
359 0.61128
360 0.61468
361 0.61805
362 0.62155
363 0.62501
364 0.62836
365 0.63147
366 0.63496
367 0.63828
368 0.64147
369 0.64472
370 0.6479
371 0.65106
372 0.65393
373 0.65716
374 0.6603
375 0.66326
376 0.666
377 0.66918
378 0.67231
379 0.67505
380 0.67773
381 0.6807
382 0.68363
383 0.6865
384 0.68912
385 0.69184
386 0.69467
387 0.69733
388 0.69995
389 0.70256
390 0.70519
391 0.70777
392 0.71027
393 0.71304
394 0.71564
395 0.71797
396 0.72037
397 0.72299
398 0.72511
399 0.72765
400 0.7298
401 0.73221
402 0.73481
403 0.73727
404 0.73935
405 0.74146
406 0.74398
407 0.74641
408 0.7481
409 0.75016
410 0.75235
411 0.7546
412 0.75698
413 0.75857
414 0.76075
415 0.76308
416 0.76538
417 0.76731
418 0.7691
419 0.77102
420 0.77283
421 0.77473
422 0.7766
423 0.77847
424 0.78002
425 0.78197
426 0.78433
427 0.78582
428 0.7874
429 0.78968
430 0.79134
431 0.79267
432 0.79479
433 0.79641
434 0.79776
435 0.79904
436 0.80106
437 0.8032
438 0.80496
439 0.80551
440 0.80714
441 0.80933
442 0.81096
443 0.81207
444 0.81351
445 0.81436
446 0.81639
447 0.81842
448 0.81916
449 0.82056
450 0.82264
451 0.82397
452 0.82538
453 0.8267
454 0.82824
455 0.82959
456 0.83077
457 0.83211
458 0.83283
459 0.83377
460 0.83505
461 0.83591
462 0.83731
463 0.83864
464 0.83947
465 0.84136
466 0.84322
467 0.84424
468 0.84494
469 0.84619
470 0.84734
471 0.84853
472 0.84967
473 0.85076
474 0.85145
475 0.85214
476 0.85322
477 0.85403
478 0.85464
479 0.85498
480 0.8553
481 0.85613
482 0.85692
483 0.85826
484 0.8596
485 0.8607
486 0.86188
487 0.86312
488 0.86395
489 0.86407
490 0.86515
491 0.86636
492 0.86725
493 0.86798
494 0.86851
495 0.86917
496 0.86978
497 0.87026
498 0.87101
