# $LastChangedRevision: 15148 $
# $Id: filter_g.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 1e-05
301 2e-05
302 0.00011
303 7e-05
304 0.0001
305 0.00021
306 5e-05
307 1e-05
308 0.00064
309 2e-05
310 3e-05
311 2e-05
312 4e-05
313 0.00017
314 5e-05
315 1e-05
316 0.0
317 1e-05
318 0.00015
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 3e-05
328 7e-05
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 1e-05
337 2e-05
338 0.0
339 0.0
340 1e-05
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 4e-05
347 0.00016
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 1e-05
356 9e-05
357 4e-05
358 4e-05
359 1e-05
360 1e-05
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 0.01437
386 0.02133
387 0.03542
388 0.0682
389 0.09174
390 0.09045
391 0.10556
392 0.14464
393 0.18802
394 0.22887
395 0.28207
396 0.32207
397 0.32926
398 0.37315
399 0.45229
400 0.52068
401 0.57775
402 0.61916
403 0.62559
404 0.64976
405 0.71308
406 0.77238
407 0.8106
408 0.85218
409 0.88597
410 0.89817
411 0.92065
412 0.96157
413 0.98734
414 0.98848
415 0.98542
416 0.98395
417 0.98198
418 0.98267
419 0.98738
420 0.99287
421 0.99408
422 0.98899
423 0.98342
424 0.98327
425 0.98567
426 0.98679
427 0.98933
428 0.99334
429 0.99288
430 0.98827
431 0.98651
432 0.98757
433 0.98584
434 0.98292
435 0.98403
436 0.9865
437 0.98515
438 0.98303
439 0.98489
440 0.98741
441 0.98612
442 0.9844
443 0.98604
444 0.98719
445 0.98401
446 0.98107
447 0.98375
448 0.98907
449 0.99105
450 0.9905
451 0.99199
452 0.99499
453 0.99512
454 0.99208
455 0.98995
456 0.99049
457 0.99127
458 0.99038
459 0.98899
460 0.98846
461 0.98826
462 0.98746
463 0.98658
464 0.98675
465 0.98835
466 0.99088
467 0.99299
468 0.99307
469 0.99078
470 0.98803
471 0.98717
472 0.98796
473 0.98796
474 0.98585
475 0.98342
476 0.98281
477 0.98329
478 0.98278
479 0.98129
480 0.98116
481 0.98343
482 0.98567
483 0.98491
484 0.9815
485 0.9789
486 0.97944
487 0.98181
488 0.98341
489 0.9837
490 0.98432
491 0.98619
492 0.9878
493 0.98761
494 0.98638
495 0.98627
496 0.98822
497 0.9907
498 0.99164
499 0.99074
500 0.98935
501 0.98866
502 0.98861
503 0.98864
504 0.98888
505 0.98985
506 0.99145
507 0.99276
508 0.99289
509 0.99173
510 0.98986
511 0.98777
512 0.98567
513 0.9838
514 0.98255
515 0.98206
516 0.98206
517 0.98212
518 0.98223
519 0.9826
520 0.98277
521 0.9812
522 0.97651
523 0.96948
524 0.96342
525 0.96174
526 0.96526
527 0.97149
528 0.97664
529 0.97889
530 0.97958
531 0.98102
532 0.98378
533 0.98639
534 0.98694
535 0.98492
536 0.98081
537 0.9733
538 0.95847
539 0.93334
540 0.90014
541 0.86527
542 0.83319
543 0.80331
544 0.77443
545 0.74898
546 0.72617
547 0.69458
548 0.64201
549 0.57139
550 0.4979
551 0.43529
552 0.38859
553 0.35483
554 0.32371
555 0.2818
556 0.22282
557 0.15542
558 0.09685
559 0.05655
560 0.03249
561 0.01894
562 0.01137
563 0.00707
564 0.00456
565 0.00304
566 0.0021
567 0.00149
568 0.00108
569 0.0008
570 0.00061
571 0.00047
572 0.00037
573 0.0003
574 0.00024
575 0.0002
576 0.00016
577 0.00013
578 0.00011
579 9e-05
580 8e-05
581 7e-05
582 6e-05
583 5e-05
584 4e-05
585 4e-05
586 3e-05
587 3e-05
588 2e-05
589 2e-05
590 2e-05
591 1e-05
592 1e-05
593 1e-05
594 1e-05
595 1e-05
596 1e-05
597 1e-05
598 1e-05
599 0.0
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 0.0
620 0.0
621 0.0
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.0
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0
639 1e-05
640 1e-05
641 1e-05
642 1e-05
643 1e-05
644 1e-05
645 1e-05
646 1e-05
647 1e-05
648 1e-05
649 1e-05
650 1e-05
651 1e-05
652 1e-05
653 1e-05
654 2e-05
655 2e-05
656 2e-05
657 2e-05
658 3e-05
659 3e-05
660 3e-05
661 4e-05
662 4e-05
663 5e-05
664 6e-05
665 7e-05
666 7e-05
667 8e-05
668 8e-05
669 8e-05
670 8e-05
671 8e-05
672 9e-05
673 1e-05
674 1e-05
675 1e-05
676 2e-05
677 3e-05
678 4e-05
679 0.0005
680 0.00044
681 0.00031
682 0.0002
683 0.00013
684 0.0001
685 8e-05
686 8e-05
687 0.0001
688 0.00014
689 0.00021
690 3e-05
691 3e-05
692 0.0002
693 2e-05
694 9e-05
695 5e-05
696 3e-05
697 2e-05
698 1e-05
699 1e-05
700 1e-05
701 0.0
702 0.0
703 0.0
704 0.0
705 0.0
706 0.0
707 0.0
708 0.0
709 0.0
710 0.0
711 0.0
712 0.0
713 0.0
714 0.0
715 0.0
716 0.0
717 0.0
718 0.0
719 0.0
720 0.0
721 1e-05
722 1e-05
723 1e-05
724 2e-05
725 7e-05
726 8e-05
727 0.00013
728 0.00033
729 5e-05
730 2e-05
731 1e-05
732 1e-05
733 1e-05
734 1e-05
735 1e-05
736 1e-05
737 1e-05
738 3e-05
739 8e-05
740 0.00024
741 0.00014
742 3e-05
743 1e-05
744 1e-05
745 1e-05
746 1e-05
747 0.0
748 0.0
749 0.0
750 0.0
751 0.0
752 0.0
753 0.0
754 0.0
755 1e-05
756 1e-05
757 1e-05
758 1e-05
759 1e-05
760 2e-05
761 4e-05
762 5e-05
763 4e-05
764 3e-05
765 3e-05
766 2e-05
767 2e-05
768 2e-05
769 2e-05
770 3e-05
771 5e-05
772 9e-05
773 6e-05
774 3e-05
775 2e-05
776 1e-05
777 1e-05
778 1e-05
779 1e-05
780 1e-05
781 1e-05
782 2e-05
783 2e-05
784 2e-05
785 2e-05
786 2e-05
787 1e-05
788 1e-05
789 1e-05
790 1e-05
791 1e-05
792 1e-05
793 0.0
794 0.0
795 0.0
796 1e-05
797 1e-05
798 4e-05
799 4e-05
800 2e-05
801 1e-05
802 1e-05
803 1e-05
804 0.0
805 1e-05
806 1e-05
807 1e-05
808 1e-05
809 2e-05
810 1e-05
811 0.0
812 0.0
813 0.0
814 0.0
815 0.0
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0
826 0.0
827 0.0
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 1e-05
847 1e-05
848 1e-05
849 1e-05
850 1e-05
851 1e-05
852 1e-05
853 1e-05
854 2e-05
855 2e-05
856 2e-05
857 2e-05
858 2e-05
859 1e-05
860 2e-05
861 2e-05
862 3e-05
863 4e-05
864 3e-05
865 3e-05
866 3e-05
867 0.00019
868 0.00029
869 0.00018
870 0.00014
871 0.00017
872 0.00026
873 0.00032
874 0.00019
875 0.0001
876 6e-05
877 5e-05
878 4e-05
879 5e-05
880 5e-05
881 7e-05
882 9e-05
883 0.00013
884 0.00023
885 0.00044
886 0.00048
887 0.00043
888 0.0003
889 0.00014
890 7e-05
891 4e-05
892 3e-05
893 2e-05
894 2e-05
895 2e-05
896 2e-05
897 4e-05
898 0.00012
899 7e-05
900 5e-05
901 6e-05
902 9e-05
903 0.00017
904 0.00045
905 0.00108
906 0.0006
907 0.00024
908 0.00012
909 7e-05
910 5e-05
911 4e-05
912 3e-05
913 3e-05
914 4e-05
915 5e-05
