# $LastChangedRevision: 15148 $
# $Id: filter_i.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 5e-05
301 8e-05
302 9e-05
303 7e-05
304 0.00012
305 9e-05
306 0.0001
307 0.0003
308 0.00023
309 0.00013
310 0.00013
311 0.00013
312 0.00013
313 0.00017
314 0.00016
315 0.00015
316 0.00013
317 8e-05
318 6e-05
319 9e-05
320 9e-05
321 2e-05
322 1e-05
323 1e-05
324 1e-05
325 1e-05
326 1e-05
327 1e-05
328 1e-05
329 2e-05
330 1e-05
331 1e-05
332 2e-05
333 3e-05
334 8e-05
335 9e-05
336 7e-05
337 8e-05
338 0.00015
339 3e-05
340 3e-05
341 0.00016
342 7e-05
343 5e-05
344 7e-05
345 8e-05
346 8e-05
347 0.0001
348 0.00016
349 3e-05
350 5e-05
351 4e-05
352 2e-05
353 0.00011
354 5e-05
355 2e-05
356 0.00014
357 8e-05
358 0.0001
359 4e-05
360 2e-05
361 2e-05
362 2e-05
363 3e-05
364 5e-05
365 9e-05
366 0.00014
367 4e-05
368 1e-05
369 2e-05
370 4e-05
371 6e-05
372 7e-05
373 7e-05
374 5e-05
375 4e-05
376 3e-05
377 2e-05
378 2e-05
379 2e-05
380 1e-05
381 1e-05
382 1e-05
383 1e-05
384 1e-05
385 1e-05
386 1e-05
387 0.00199
388 0.00138
389 0.00112
390 0.00161
391 0.00168
392 0.0005
393 0.00032
394 0.00018
395 0.00011
396 0.00014
397 0.00028
398 0.00027
399 0.00023
400 0.00025
401 0.00011
402 4e-05
403 3e-05
404 3e-05
405 4e-05
406 4e-05
407 4e-05
408 5e-05
409 3e-05
410 2e-05
411 1e-05
412 1e-05
413 2e-05
414 3e-05
415 6e-05
416 4e-05
417 2e-05
418 1e-05
419 1e-05
420 1e-05
421 1e-05
422 1e-05
423 1e-05
424 1e-05
425 1e-05
426 1e-05
427 1e-05
428 2e-05
429 3e-05
430 4e-05
431 4e-05
432 3e-05
433 3e-05
434 3e-05
435 4e-05
436 5e-05
437 7e-05
438 7e-05
439 6e-05
440 5e-05
441 5e-05
442 7e-05
443 0.00013
444 0.00018
445 9e-05
446 6e-05
447 4e-05
448 4e-05
449 6e-05
450 8e-05
451 9e-05
452 8e-05
453 7e-05
454 6e-05
455 4e-05
456 3e-05
457 2e-05
458 2e-05
459 3e-05
460 5e-05
461 9e-05
462 0.00016
463 0.0001
464 5e-05
465 4e-05
466 3e-05
467 5e-05
468 3e-05
469 2e-05
470 2e-05
471 4e-05
472 0.0001
473 8e-05
474 9e-05
475 5e-05
476 2e-05
477 1e-05
478 1e-05
479 1e-05
480 1e-05
481 2e-05
482 7e-05
483 8e-05
484 3e-05
485 2e-05
486 3e-05
487 1e-05
488 0.0
489 0.0
490 1e-05
491 2e-05
492 6e-05
493 0.0001
494 9e-05
495 1e-05
496 0.0
497 0.0
498 0.0
499 0.0
500 0.0
501 1e-05
502 1e-05
503 3e-05
504 5e-05
505 7e-05
506 8e-05
507 5e-05
508 2e-05
509 1e-05
510 1e-05
511 1e-05
512 1e-05
513 1e-05
514 1e-05
515 2e-05
516 2e-05
517 3e-05
518 2e-05
519 2e-05
520 1e-05
521 1e-05
522 1e-05
523 1e-05
524 1e-05
525 1e-05
526 0.0
527 0.0
528 1e-05
529 1e-05
530 1e-05
531 2e-05
532 3e-05
533 0.0001
534 0.00027
535 0.00016
536 8e-05
537 8e-05
538 0.00011
539 0.0002
540 0.00047
541 0.0001
542 4e-05
543 3e-05
544 8e-05
545 0.0004
546 0.00194
547 0.00096
548 0.00052
549 0.00011
550 3e-05
551 2e-05
552 3e-05
553 8e-05
554 0.00085
555 0.00019
556 4e-05
557 2e-05
558 1e-05
559 1e-05
560 2e-05
561 5e-05
562 2e-05
563 3e-05
564 8e-05
565 0.00016
566 0.00011
567 0.00022
568 4e-05
569 0.00019
570 4e-05
571 1e-05
572 1e-05
573 1e-05
574 1e-05
575 2e-05
576 4e-05
577 0.0001
578 0.0001
579 0.00015
580 3e-05
581 1e-05
582 1e-05
583 1e-05
584 3e-05
585 1e-05
586 1e-05
587 1e-05
588 1e-05
589 1e-05
590 2e-05
591 0.0001
592 4e-05
593 7e-05
594 2e-05
595 2e-05
596 4e-05
597 5e-05
598 4e-05
599 3e-05
600 2e-05
601 2e-05
602 2e-05
603 2e-05
604 1e-05
605 1e-05
606 2e-05
607 2e-05
608 3e-05
609 4e-05
610 5e-05
611 6e-05
612 6e-05
613 8e-05
614 0.0001
615 9e-05
616 6e-05
617 5e-05
618 5e-05
619 5e-05
620 4e-05
621 3e-05
622 3e-05
623 3e-05
624 3e-05
625 5e-05
626 7e-05
627 0.00011
628 0.00012
629 0.00012
630 0.00011
631 0.00014
632 0.00021
633 0.00034
634 0.00042
635 0.00038
636 0.00032
637 0.0003
638 0.00032
639 0.0003
640 0.00027
641 0.00025
642 0.00026
643 0.00029
644 0.00035
645 0.00046
646 0.00064
647 0.00085
648 0.00103
649 0.00118
650 0.00136
651 0.00162
652 0.002
653 0.00245
654 0.00293
655 0.00342
656 0.00387
657 0.0043
658 0.00473
659 0.00518
660 0.0057
661 0.00631
662 0.00705
663 0.00803
664 0.00939
665 0.01131
666 0.01409
667 0.0182
668 0.02441
669 0.03398
670 0.04875
671 0.0705
672 0.09812
673 0.12429
674 0.1406
675 0.14814
676 0.15505
677 0.168
678 0.18767
679 0.20826
680 0.22642
681 0.24587
682 0.2698
683 0.29793
684 0.32906
685 0.36406
686 0.40613
687 0.45629
688 0.51047
689 0.56288
690 0.60603
691 0.63424
692 0.6498
693 0.66062
694 0.67488
695 0.6979
696 0.73167
697 0.77517
698 0.82437
699 0.87303
700 0.91442
701 0.94292
702 0.95619
703 0.95661
704 0.95034
705 0.94365
706 0.94041
707 0.94187
708 0.94738
709 0.95528
710 0.96355
711 0.97036
712 0.97455
713 0.9758
714 0.97459
715 0.97187
716 0.96874
717 0.96611
718 0.96451
719 0.96415
720 0.96486
721 0.9663
722 0.96805
723 0.96972
724 0.97101
725 0.97181
726 0.97212
727 0.97207
728 0.97183
729 0.97156
730 0.97141
731 0.97146
732 0.97175
733 0.97227
734 0.97301
735 0.97393
736 0.975
737 0.97618
738 0.97742
739 0.97867
740 0.97983
741 0.98082
742 0.98153
743 0.98186
744 0.98173
745 0.98112
746 0.98008
747 0.97872
748 0.97722
749 0.97578
750 0.97462
751 0.97393
752 0.97385
753 0.97441
754 0.97556
755 0.97716
756 0.97902
757 0.98088
758 0.98249
759 0.98364
760 0.98418
761 0.98401
762 0.98317
763 0.98176
764 0.97992
765 0.97789
766 0.97588
767 0.97409
768 0.97268
769 0.97173
770 0.97128
771 0.97127
772 0.97158
773 0.97207
774 0.97257
775 0.97293
776 0.97304
777 0.97283
778 0.9723
779 0.97148
780 0.97047
781 0.96935
782 0.96821
783 0.96713
784 0.96615
785 0.96526
786 0.96446
787 0.96369
788 0.96292
789 0.96213
790 0.96136
791 0.96063
792 0.96003
793 0.95963
794 0.95944
795 0.95939
796 0.95927
797 0.95867
798 0.95697
799 0.95344
800 0.94727
801 0.93788
802 0.92498
803 0.90877
804 0.88979
805 0.86878
806 0.84646
807 0.82342
808 0.80013
809 0.77696
810 0.75425
811 0.73227
812 0.71109
813 0.69059
814 0.67034
815 0.64963
816 0.62752
817 0.60305
818 0.5754
819 0.54417
820 0.50945
821 0.4719
822 0.43257
823 0.39268
824 0.35343
825 0.31577
826 0.28034
827 0.24749
828 0.21731
829 0.18974
830 0.16464
831 0.14189
832 0.12137
833 0.10302
834 0.08682
835 0.07271
836 0.06061
837 0.05039
838 0.04189
839 0.03488
840 0.02917
841 0.02452
842 0.02076
843 0.01771
844 0.01523
845 0.0132
846 0.01152
847 0.01013
848 0.00896
849 0.00797
850 0.00713
851 0.0064
852 0.00578
853 0.00524
854 0.00477
855 0.00436
856 0.004
857 0.00369
858 0.0034
859 0.00315
860 0.0029
861 0.00268
862 0.00246
863 0.00225
864 0.00205
865 0.00186
866 0.00168
867 0.00151
868 0.00136
869 0.00123
870 0.00111
871 0.001
872 0.00092
873 0.00084
874 0.00078
875 0.00072
876 0.00068
877 0.00064
878 0.00061
879 0.00058
880 0.00056
881 0.00053
882 0.00051
883 0.00049
884 0.00047
885 0.00045
886 0.00043
887 0.00041
888 0.00039
889 0.00037
890 0.00036
891 0.00035
892 0.00034
893 0.00033
894 0.00032
895 0.00031
896 0.0003
897 0.00029
898 0.00028
899 0.00027
900 0.00025
901 0.00024
902 0.00022
903 0.00021
904 0.0002
905 0.00018
906 0.00017
907 0.00017
908 0.00016
909 0.00016
910 0.00016
911 0.00016
912 0.00016
913 0.00016
914 0.00016
915 0.00016
916 0.00016
917 0.00017
918 0.00017
919 0.00017
920 0.00016
921 0.00016
922 0.00015
923 0.00015
924 0.00014
925 0.00013
926 0.00013
927 0.00013
928 0.00013
929 0.00013
930 0.00013
931 0.00014
932 0.00014
933 0.00014
934 0.00014
935 0.00014
936 0.00013
937 0.00012
938 0.00012
939 0.00011
940 0.00011
941 0.00011
942 0.00011
943 0.0001
944 9e-05
945 9e-05
946 9e-05
947 0.0001
948 0.00011
949 0.00013
950 0.00016
951 0.00018
952 0.00017
953 0.00014
954 0.00011
955 8e-05
956 7e-05
957 6e-05
958 6e-05
959 6e-05
960 7e-05
961 8e-05
962 0.0001
963 0.00011
964 0.00011
965 0.00012
966 0.00012
967 0.0001
968 7e-05
969 5e-05
970 3e-05
971 2e-05
972 2e-05
973 1e-05
974 1e-05
975 1e-05
976 1e-05
977 1e-05
978 0.0
979 0.0
980 0.0
981 0.0
982 0.0
983 0.0
984 0.0
985 0.0
986 0.0
987 0.0
988 0.0
989 0.0
990 0.0
991 0.0
992 0.0
993 0.0
994 0.0
995 0.0
996 0.0
