# $LastChangedRevision: 15148 $
# $Id: filter_r.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 2e-05
301 0.00014
302 8e-05
303 0.0001
304 4e-05
305 2e-05
306 2e-05
307 2e-05
308 3e-05
309 5e-05
310 9e-05
311 0.00014
312 4e-05
313 1e-05
314 2e-05
315 4e-05
316 6e-05
317 7e-05
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 5e-05
335 8e-05
336 9e-05
337 7e-05
338 0.00012
339 9e-05
340 0.0001
341 0.0003
342 0.00023
343 0.00013
344 0.00013
345 0.00034
346 0.0003
347 0.00017
348 0.00058
349 0.00053
350 0.0003
351 8e-05
352 6e-05
353 9e-05
354 9e-05
355 2e-05
356 1e-05
357 1e-05
358 1e-05
359 1e-05
360 1e-05
361 1e-05
362 1e-05
363 2e-05
364 1e-05
365 1e-05
366 2e-05
367 3e-05
368 8e-05
369 9e-05
370 7e-05
371 8e-05
372 0.00015
373 3e-05
374 3e-05
375 0.00016
376 7e-05
377 5e-05
378 7e-05
379 8e-05
380 5e-05
381 8e-05
382 9e-05
383 7e-05
384 0.00012
385 9e-05
386 0.0001
387 0.0003
388 0.00023
389 0.00013
390 0.00013
391 0.00034
392 0.0003
393 0.00017
394 0.00058
395 0.00053
396 0.0003
397 8e-05
398 6e-05
399 9e-05
400 9e-05
401 2e-05
402 1e-05
403 1e-05
404 1e-05
405 1e-05
406 1e-05
407 1e-05
408 1e-05
409 2e-05
410 1e-05
411 1e-05
412 2e-05
413 3e-05
414 8e-05
415 9e-05
416 7e-05
417 8e-05
418 0.00015
419 3e-05
420 3e-05
421 0.00016
422 7e-05
423 5e-05
424 7e-05
425 8e-05
426 8e-05
427 0.0001
428 0.00016
429 3e-05
430 5e-05
431 4e-05
432 2e-05
433 0.00011
434 5e-05
435 2e-05
436 0.00014
437 8e-05
438 0.0001
439 4e-05
440 2e-05
441 2e-05
442 2e-05
443 3e-05
444 5e-05
445 9e-05
446 0.00014
447 4e-05
448 1e-05
449 2e-05
450 4e-05
451 6e-05
452 7e-05
453 7e-05
454 5e-05
455 4e-05
456 3e-05
457 2e-05
458 2e-05
459 2e-05
460 1e-05
461 1e-05
462 1e-05
463 1e-05
464 1e-05
465 1e-05
466 1e-05
467 1e-05
468 1e-05
469 1e-05
470 1e-05
471 1e-05
472 1e-05
473 1e-05
474 1e-05
475 1e-05
476 1e-05
477 1e-05
478 1e-05
479 1e-05
480 2e-05
481 2e-05
482 3e-05
483 3e-05
484 5e-05
485 8e-05
486 0.00012
487 0.00021
488 0.00037
489 0.00052
490 0.00049
491 0.0004
492 0.00038
493 0.00042
494 0.00035
495 0.00028
496 0.00026
497 0.00029
498 0.0004
499 0.00058
500 0.00071
501 0.00069
502 0.00054
503 0.00041
504 0.00034
505 0.00031
506 0.0003
507 0.00031
508 0.00033
509 0.00037
510 0.00042
511 0.00048
512 0.00057
513 0.00068
514 0.00083
515 0.00101
516 0.00125
517 0.00154
518 0.00191
519 0.00237
520 0.00292
521 0.00359
522 0.00438
523 0.00532
524 0.00644
525 0.00777
526 0.00935
527 0.01124
528 0.0135
529 0.01628
530 0.01975
531 0.02421
532 0.03006
533 0.03785
534 0.04821
535 0.0618
536 0.07905
537 0.09989
538 0.12324
539 0.14674
540 0.16745
541 0.1837
542 0.19683
543 0.21055
544 0.22923
545 0.257
546 0.29786
547 0.35513
548 0.42917
549 0.51272
550 0.58921
551 0.64245
552 0.67056
553 0.68412
554 0.6958
555 0.71381
556 0.7415
557 0.77969
558 0.82823
559 0.88397
560 0.93686
561 0.9733
562 0.98836
563 0.98926
564 0.98576
565 0.98308
566 0.98228
567 0.98267
568 0.98336
569 0.98413
570 0.98555
571 0.98817
