# $LastChangedRevision: 15148 $
# $Id: filter_u.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.0
301 2.3e-05
302 1.2e-05
303 1.2e-05
304 4.2e-05
305 2.4e-05
306 1.8e-05
307 7.8e-05
308 2.6e-05
309 4.8e-05
310 0.001585
311 0.005209
312 0.006807
313 0.016768
314 0.023007
315 0.035199
316 0.086028
317 0.247785
318 0.401784
319 0.475484
320 0.471556
321 0.492071
322 0.579287
323 0.785118
324 0.945827
325 0.97239
326 0.94115
327 0.950386
328 0.981353
329 0.986949
330 0.98611
331 0.987811
332 0.987655
333 0.985759
334 0.983078
335 0.982275
336 0.982665
337 0.983358
338 0.984129
339 0.985554
340 0.988167
341 0.991492
342 0.994007
343 0.994104
344 0.991192
345 0.986174
346 0.981099
347 0.978216
348 0.978921
349 0.983125
350 0.989285
351 0.995054
352 0.998266
353 0.997848
354 0.99421
355 0.988911
356 0.98388
357 0.980662
358 0.98001
359 0.981825
360 0.985345
361 0.989452
362 0.993022
363 0.995203
364 0.995569
365 0.994179
366 0.991548
367 0.988521
368 0.989946
369 0.992532
370 0.994478
371 0.994854
372 0.99338
373 0.990539
374 0.987376
375 0.985069
376 0.984436
377 0.985576
378 0.989071
379 0.991047
380 0.9905
381 0.991991
382 0.974989
383 0.915419
384 0.865528
385 0.808979
386 0.751984
387 0.705887
388 0.678834
389 0.659621
390 0.619039
391 0.540234
392 0.440765
393 0.34942
394 0.281032
395 0.235912
396 0.20744
397 0.185945
398 0.161544
399 0.130725
400 0.099088
401 0.073954
402 0.057354
403 0.047547
404 0.041906
405 0.037701
406 0.032314
407 0.025218
408 0.01866
409 0.014334
410 0.012054
411 0.010856
412 0.009872
413 0.008871
414 0.00812
415 0.007879
416 0.004964
417 0.003204
418 0.00214
419 0.001475
420 0.001046
421 0.000761
422 0.000566
423 0.00043
424 0.000334
425 0.000263
426 0.00021
427 0.00017
428 0.000139
429 0.000115
430 9.6e-05
431 8e-05
432 6.8e-05
433 5.7e-05
434 4.8e-05
435 4.1e-05
436 3.5e-05
437 3e-05
438 2.5e-05
439 2.1e-05
440 1.8e-05
441 1.5e-05
442 1.3e-05
443 1.1e-05
444 9e-06
445 8e-06
446 7e-06
447 6e-06
448 5e-06
449 5e-06
450 4e-06
451 4e-06
452 3e-06
453 3e-06
454 3e-06
455 2e-06
456 2e-06
457 2e-06
458 2e-06
459 2e-06
460 2e-06
461 2e-06
462 2e-06
463 2e-06
464 2e-06
465 2e-06
466 2e-06
467 2e-06
468 2e-06
469 2e-06
470 2e-06
471 2e-06
472 2e-06
473 2.2e-05
474 2.3e-05
475 2.5e-05
476 2.9e-05
477 3e-05
478 2.8e-05
479 2.4e-05
480 2.1e-05
481 2e-05
482 2.1e-05
483 2.4e-05
484 3.1e-05
485 4.2e-05
486 6.3e-05
487 0.000105
488 2.9e-05
489 2.3e-05
490 2e-05
491 1.9e-05
492 2.1e-05
493 2.4e-05
494 2.9e-05
495 3.4e-05
496 3.5e-05
497 3.2e-05
498 2.7e-05
499 2.3e-05
500 2.2e-05
501 2.3e-05
502 2.5e-05
503 2.9e-05
504 3e-05
505 2.8e-05
506 2.4e-05
507 2.1e-05
508 2e-05
509 2.1e-05
510 2.4e-05
511 3.1e-05
512 4.2e-05
513 6.3e-05
514 0.000105
515 5.4e-05
516 5.2e-05
517 5.2e-05
518 5.1e-05
519 4.9e-05
520 4.8e-05
521 4.7e-05
522 4.6e-05
523 4.5e-05
524 4.5e-05
525 4.3e-05
526 4.3e-05
527 4.2e-05
528 4.1e-05
529 4e-05
530 4e-05
531 3.9e-05
532 3.8e-05
533 3.7e-05
534 3.6e-05
535 3.4e-05
536 3.3e-05
537 3.2e-05
538 3.1e-05
539 3e-05
540 2.9e-05
541 2.8e-05
542 2.7e-05
543 2.5e-05
544 2.5e-05
545 2.4e-05
546 2.3e-05
547 2.1e-05
548 2e-05
549 1.9e-05
550 7.1e-05
551 7.2e-05
552 7e-05
553 6.8e-05
554 6.5e-05
555 6.4e-05
556 6.3e-05
557 6.4e-05
558 6.4e-05
559 6.5e-05
560 6.4e-05
561 6.3e-05
562 6e-05
563 5.8e-05
564 5.5e-05
565 5.4e-05
566 5.4e-05
567 5.5e-05
568 5.8e-05
569 6.1e-05
570 6.6e-05
571 7.2e-05
572 7.9e-05
573 8.7e-05
574 9.4e-05
575 0.0001
576 0.000104
577 0.000106
578 0.000106
579 0.000103
580 9.9e-05
581 9.5e-05
582 9e-05
583 8.7e-05
584 8.4e-05
585 1e-06
586 2e-06
587 2e-06
588 2e-06
589 2e-06
590 3e-06
591 3e-06
592 4e-06
593 4e-06
594 5e-06
595 6e-06
596 8e-06
597 1.1e-05
598 1.3e-05
599 1.7e-05
600 2.2e-05
601 2.9e-05
602 3.7e-05
603 4.8e-05
604 6e-05
605 7.5e-05
606 9e-05
607 0.000106
608 0.000119
609 0.000129
610 0.000134
611 0.000134
612 0.000134
613 0.000133
614 0.000133
615 0.000134
616 0.000134
617 0.000133
618 0.000134
619 0.000137
620 0.000144
621 0.000154
622 0.000164
623 0.000171
624 0.000173
625 0.000168
626 0.000156
627 0.000141
628 0.000124
629 0.000109
630 9.6e-05
631 8.6e-05
632 7.9e-05
633 7.4e-05
634 7e-05
635 6.9e-05
636 6.9e-05
637 7e-05
638 7.2e-05
639 7.6e-05
640 8.2e-05
641 8.9e-05
642 9.9e-05
643 0.000112
644 0.000128
645 0.000149
646 0.000176
647 0.000211
648 1e-05
649 1.2e-05
650 1.6e-05
651 2.1e-05
652 2.7e-05
653 3.8e-05
654 5.6e-05
655 9.1e-05
656 0.000161
657 0.000293
658 0.000356
659 0.000221
660 0.000116
661 6.7e-05
662 4.3e-05
663 3.1e-05
664 2.4e-05
665 2.1e-05
666 2e-05
667 2.3e-05
668 3.2e-05
669 5.1e-05
670 4.2e-05
671 2.8e-05
672 2.4e-05
673 2.5e-05
674 3.1e-05
675 4.4e-05
676 7.3e-05
677 0.000132
678 0.000167
679 0.000108
680 7e-05
681 7e-05
682 8.8e-05
683 5.5e-05
684 5.2e-05
685 5e-05
686 4.9e-05
687 4.3e-05
688 4.1e-05
689 3.8e-05
690 3.6e-05
691 3.3e-05
692 3.6e-05
693 3.5e-05
694 4.5e-05
695 5.1e-05
696 5.5e-05
697 6.1e-05
698 6.7e-05
699 6.8e-05
700 5.6e-05
701 4.9e-05
702 3.3e-05
703 2.7e-05
704 2.3e-05
705 1.8e-05
706 1.7e-05
707 1.3e-05
708 1.4e-05
709 1.1e-05
710 1.3e-05
711 1.1e-05
712 1.2e-05
713 1.3e-05
714 1.5e-05
715 1.6e-05
716 1.8e-05
717 2.2e-05
718 2.4e-05
719 5.9e-05
720 5.3e-05
721 4.1e-05
722 3.3e-05
723 2.9e-05
724 3.1e-05
725 3.6e-05
726 4.4e-05
727 4.6e-05
728 4e-05
729 3.7e-05
730 4.2e-05
731 4.9e-05
732 5e-05
733 4.6e-05
734 4.2e-05
735 4.2e-05
736 4.6e-05
737 5.2e-05
738 5.8e-05
739 5.9e-05
740 5.3e-05
741 4.4e-05
742 3.8e-05
743 3.7e-05
744 4e-05
745 3.9e-05
746 2.9e-05
747 1.7e-05
748 1.2e-05
749 1.1e-05
750 1.3e-05
751 1.2e-05
752 1.3e-05
753 1.2e-05
754 9e-06
755 7e-06
756 7e-06
757 8e-06
758 3.5e-05
759 1.5e-05
760 1.4e-05
761 1.8e-05
