# $LastChangedRevision: 15148 $
# $Id: filter_y3.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 0.000334
386 0.000134
387 0.000176
388 3.2e-05
389 1.7e-05
390 1.3e-05
391 4.4e-05
392 9.8e-05
393 0.000279
394 0.000513
395 0.000118
396 5e-05
397 1.8e-05
398 5.9e-05
399 3.4e-05
400 4.2e-05
401 1.4e-05
402 0.000395
403 3.1e-05
404 2.6e-05
405 2.3e-05
406 2.7e-05
407 4e-05
408 5e-06
409 4.7e-05
410 5.7e-05
411 3.4e-05
412 4e-05
413 4.7e-05
414 3.6e-05
415 3.6e-05
416 3e-05
417 4.5e-05
418 6.5e-05
419 2.4e-05
420 6.2e-05
421 3.7e-05
422 3.9e-05
423 4e-05
424 3.4e-05
425 4.2e-05
426 3.4e-05
427 0.000205
428 2.9e-05
429 3.5e-05
430 5.5e-05
431 0.000173
432 0.001886
433 0.000736
434 0.000159
435 6.2e-05
436 6.5e-05
437 0.000308
438 0.000701
439 0.002
440 0.000168
441 0.000101
442 0.001399
443 0.000642
444 0.003737
445 0.000358
446 5.3e-05
447 3e-05
448 3.5e-05
449 0.000914
450 0.000251
451 9.8e-05
452 0.000284
453 0.001293
454 0.001629
455 0.000571
456 0.000337
457 0.000452
458 0.001546
459 0.001168
460 0.000471
461 0.000611
462 0.000561
463 0.000654
464 0.000596
465 0.000575
466 0.000983
467 0.000941
468 0.000267
469 0.000183
470 0.000231
471 0.00039
472 0.000421
473 0.000331
474 0.000276
475 0.000267
476 0.000296
477 0.000287
478 0.000283
479 0.000411
480 0.000498
481 0.000335
482 0.000273
483 0.000347
484 0.000436
485 0.00042
486 0.000448
487 0.00087
488 0.000758
489 0.000295
490 0.000137
491 0.000106
492 0.000145
493 0.000254
494 0.000358
495 0.000602
496 0.000642
497 0.000179
498 9.9e-05
499 7.5e-05
500 7.7e-05
501 0.000125
502 0.000233
503 0.000158
504 0.000132
505 0.000178
506 0.000198
507 0.000107
508 7.2e-05
509 6.5e-05
510 8.5e-05
511 0.000188
512 0.000161
513 0.000214
514 0.000197
515 0.000115
516 6.7e-05
517 5.8e-05
518 6.6e-05
519 8.3e-05
520 0.000132
521 0.000231
522 0.000122
523 5.1e-05
524 4.9e-05
525 9.4e-05
526 0.000225
527 0.000337
528 0.000258
529 0.000208
530 0.000442
531 0.000313
532 0.000299
533 0.000844
534 0.000565
535 0.000337
536 0.000368
