# $LastChangedRevision: 15148 $
# $Id: filter_z.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 1e-05
301 1e-05
302 2e-05
303 3e-05
304 8e-05
305 9e-05
306 7e-05
307 8e-05
308 0.00015
309 3e-05
310 3e-05
311 0.00016
312 7e-05
313 5e-05
314 7e-05
315 8e-05
316 8e-05
317 0.0001
318 0.00016
319 3e-05
320 5e-05
321 4e-05
322 2e-05
323 0.00011
324 5e-05
325 2e-05
326 0.00014
327 8e-05
328 0.0001
329 4e-05
330 2e-05
331 2e-05
332 2e-05
333 3e-05
334 5e-05
335 9e-05
336 0.00014
337 4e-05
338 1e-05
339 2e-05
340 4e-05
341 6e-05
342 7e-05
343 7e-05
344 5e-05
345 4e-05
346 3e-05
347 2e-05
348 2e-05
349 2e-05
350 1e-05
351 1e-05
352 1e-05
353 1e-05
354 1e-05
355 1e-05
356 1e-05
357 0.00199
358 0.00138
359 0.00112
360 0.00161
361 0.00168
362 0.0005
363 0.00032
364 0.00018
365 0.00011
366 0.00014
367 0.00028
368 0.00027
369 0.00023
370 0.00025
371 0.00011
372 4e-05
373 3e-05
374 3e-05
375 4e-05
376 4e-05
377 4e-05
378 5e-05
379 3e-05
380 2e-05
381 1e-05
382 1e-05
383 2e-05
384 3e-05
385 6e-05
386 4e-05
387 2e-05
388 1e-05
389 1e-05
390 1e-05
391 1e-05
392 1e-05
393 1e-05
394 1e-05
395 1e-05
396 1e-05
397 1e-05
398 2e-05
399 3e-05
400 4e-05
401 4e-05
402 3e-05
403 3e-05
404 3e-05
405 4e-05
406 5e-05
407 7e-05
408 7e-05
409 6e-05
410 5e-05
411 5e-05
412 7e-05
413 0.00013
414 0.00018
415 9e-05
416 6e-05
417 4e-05
418 4e-05
419 6e-05
420 8e-05
421 9e-05
422 8e-05
423 7e-05
424 6e-05
425 4e-05
426 3e-05
427 2e-05
428 2e-05
429 3e-05
430 5e-05
431 9e-05
432 0.00016
433 0.0001
434 5e-05
435 4e-05
436 3e-05
437 5e-05
438 3e-05
439 2e-05
440 2e-05
441 4e-05
442 0.0001
443 8e-05
444 9e-05
445 5e-05
446 2e-05
447 1e-05
448 1e-05
449 1e-05
450 1e-05
451 2e-05
452 7e-05
453 8e-05
454 3e-05
455 2e-05
456 3e-05
457 1e-05
458 0.0
459 0.0
460 1e-05
461 2e-05
462 6e-05
463 0.0001
464 9e-05
465 1e-05
466 0.0
467 0.0
468 0.0
469 0.0
470 0.0
471 1e-05
472 1e-05
473 3e-05
474 5e-05
475 7e-05
476 8e-05
477 5e-05
478 2e-05
479 1e-05
480 1e-05
481 1e-05
482 1e-05
483 1e-05
484 1e-05
485 2e-05
486 2e-05
487 3e-05
488 2e-05
489 2e-05
490 1e-05
491 1e-05
492 1e-05
493 1e-05
494 1e-05
495 1e-05
496 0.0
497 0.0
498 1e-05
499 1e-05
500 1e-05
501 2e-05
502 3e-05
503 0.0001
504 0.00027
505 0.00016
506 8e-05
507 8e-05
508 0.00011
509 0.0002
510 0.00047
511 0.0001
512 4e-05
513 3e-05
514 8e-05
515 0.0004
516 0.00194
517 0.00096
518 0.00052
519 0.00011
520 3e-05
521 2e-05
522 3e-05
523 8e-05
524 0.00085
525 0.00019
526 4e-05
527 2e-05
528 1e-05
529 1e-05
530 2e-05
531 5e-05
532 2e-05
533 3e-05
534 8e-05
535 0.00016
536 0.00011
537 0.00022
538 4e-05
539 0.00019
540 4e-05
541 1e-05
542 1e-05
543 1e-05
544 1e-05
545 2e-05
546 4e-05
547 0.0001
548 0.0001
549 0.00015
550 3e-05
551 1e-05
552 1e-05
553 1e-05
554 3e-05
555 1e-05
556 1e-05
557 1e-05
558 1e-05
559 1e-05
560 2e-05
561 0.0001
562 4e-05
563 7e-05
564 2e-05
565 2e-05
566 4e-05
567 5e-05
568 4e-05
569 3e-05
570 2e-05
571 2e-05
572 2e-05
573 2e-05
574 1e-05
575 1e-05
576 2e-05
577 2e-05
578 0.0007
579 0.00256
580 0.00018
581 0.00142
582 8e-05
583 0.00013
584 0.00016
585 0.00015
586 0.0003
587 0.0005
588 0.00038
589 0.00028
590 0.00043
591 0.00032
592 0.0004
593 0.00029
594 0.0002
595 0.00015
596 0.00014
597 0.0002
598 0.00034
599 0.00052
600 0.00047
601 0.00038
602 0.00026
603 0.00021
604 0.00025
605 0.00047
606 0.001
607 0.00031
608 0.00015
609 9e-05
610 7e-05
611 0.00012
612 5e-05
613 4e-05
614 4e-05
615 5e-05
616 6e-05
617 0.00011
618 0.00028
619 0.0004
620 0.00022
621 0.00016
622 9e-05
623 8e-05
624 0.0001
625 9e-05
626 7e-05
627 5e-05
628 4e-05
629 4e-05
630 6e-05
631 0.00014
632 0.0003
633 0.00038
634 0.00026
635 0.00011
636 5e-05
