# $LastChangedRevision: 15148 $
# $Id: lens1.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.9677
301 0.96702
302 0.9665
303 0.96615
304 0.96597
305 0.96595
306 0.96608
307 0.96635
308 0.96674
309 0.96724
310 0.96784
311 0.9685
312 0.96923
313 0.97
314 0.97079
315 0.97159
316 0.97239
317 0.97317
318 0.97393
319 0.97463
320 0.97529
321 0.97589
322 0.97642
323 0.97688
324 0.97727
325 0.97757
326 0.9778
327 0.97794
328 0.97801
329 0.978
330 0.97791
331 0.97776
332 0.97754
333 0.97726
334 0.97693
335 0.97655
336 0.97612
337 0.97566
338 0.97517
339 0.97466
340 0.97413
341 0.97359
342 0.97305
343 0.97251
344 0.97197
345 0.97145
346 0.97094
347 0.97046
348 0.97001
349 0.96958
350 0.96918
351 0.96882
352 0.9685
353 0.96822
354 0.96797
355 0.96777
356 0.96761
357 0.96749
358 0.96742
359 0.96738
360 0.96739
361 0.96744
362 0.96752
363 0.96764
364 0.96779
365 0.96798
366 0.96819
367 0.96843
368 0.9687
369 0.96899
370 0.9693
371 0.96962
372 0.96996
373 0.97031
374 0.97067
375 0.97104
376 0.97141
377 0.97178
378 0.97215
379 0.97251
380 0.97287
381 0.97322
382 0.97356
383 0.97389
384 0.9742
385 0.97449
386 0.97477
387 0.97503
388 0.97527
389 0.97548
390 0.97568
391 0.97585
392 0.976
393 0.97612
394 0.97621
395 0.97629
396 0.97634
397 0.97636
398 0.97636
399 0.97633
400 0.97628
401 0.97621
402 0.97612
403 0.976
404 0.97587
405 0.97571
406 0.97554
407 0.97535
408 0.97514
409 0.97492
410 0.97469
411 0.97444
412 0.97418
413 0.97392
414 0.97364
415 0.97336
416 0.97307
417 0.97278
418 0.97249
419 0.97219
420 0.97189
421 0.97159
422 0.9713
423 0.971
424 0.97072
425 0.97043
426 0.97015
427 0.96988
428 0.96962
429 0.96936
430 0.96911
431 0.96888
432 0.96865
433 0.96844
434 0.96824
435 0.96805
436 0.96787
437 0.96771
438 0.96756
439 0.96743
440 0.96731
441 0.96721
442 0.96712
443 0.96704
444 0.96698
445 0.96693
446 0.9669
447 0.96689
448 0.96688
449 0.96689
450 0.96692
451 0.96696
452 0.96701
453 0.96707
454 0.96715
455 0.96724
456 0.96734
457 0.96745
458 0.96758
459 0.96771
460 0.96786
461 0.96801
462 0.96817
463 0.96835
464 0.96853
465 0.96871
466 0.96891
467 0.96911
468 0.96931
469 0.96953
470 0.96974
471 0.96996
472 0.97019
473 0.97041
474 0.97064
475 0.97087
476 0.9711
477 0.97134
478 0.97157
479 0.9718
480 0.97204
481 0.97227
482 0.9725
483 0.97272
484 0.97295
485 0.97317
486 0.97339
487 0.9736
488 0.97381
489 0.97402
490 0.97422
491 0.97441
492 0.9746
493 0.97478
494 0.97496
495 0.97513
496 0.97529
497 0.97545
498 0.9756
499 0.97575
500 0.97588
501 0.97601
502 0.97613
503 0.97625
504 0.97635
